entry_date,entry_price,exit_date,exit_price,reason,code,name
2026-03-21,111900.0,2026-03-21,113900.0,time_exit,096770,SK이노베이션
2026-03-23,111100.0,2026-03-23,105600.0,time_exit,096770,SK이노베이션
2026-04-03,118200.0,2026-04-03,118200.0,time_exit,096770,SK이노베이션
2026-04-07,121500.0,2026-04-07,121800.0,time_exit,096770,SK이노베이션
2026-04-09,122200.0,2026-04-09,124000.0,time_exit,096770,SK이노베이션
2026-04-17,127000.0,2026-04-17,129400.0,time_exit,096770,SK이노베이션
2026-04-22,135200.0,2026-04-22,134000.0,time_exit,096770,SK이노베이션
2026-04-24,133300.0,2026-04-24,132900.0,time_exit,096770,SK이노베이션
2026-04-28,130700.0,2026-04-28,133000.0,time_exit,096770,SK이노베이션
2026-04-30,146500.0,2026-04-30,146200.0,time_exit,096770,SK이노베이션
2026-05-05,149500.0,2026-05-05,145700.0,time_exit,096770,SK이노베이션
2026-05-07,145500.0,2026-05-07,137800.0,time_exit,096770,SK이노베이션
2026-05-12,132000.0,2026-05-12,128500.0,time_exit,096770,SK이노베이션
2026-05-14,131000.0,2026-05-14,126700.0,time_exit,096770,SK이노베이션
2026-05-16,130000.0,2026-05-16,123500.0,time_exit,096770,SK이노베이션
2026-05-18,124900.0,2026-05-18,123300.0,time_exit,096770,SK이노베이션
2026-05-20,123100.0,2026-05-20,115500.0,time_exit,096770,SK이노베이션
2026-05-09,490000.0,2026-05-09,592000.0,time_exit,307950,현대오토에버
2026-05-11,574000.0,2026-05-11,635000.0,time_exit,307950,현대오토에버
2026-05-13,633000.0,2026-05-13,699000.0,time_exit,307950,현대오토에버
2026-04-16,194000.0,2026-04-16,191000.0,time_exit,018260,삼성에스디에스
2026-04-24,177300.0,2026-04-24,169800.0,time_exit,018260,삼성에스디에스
2026-04-26,177300.0,2026-04-26,169800.0,time_exit,018260,삼성에스디에스
2026-05-13,175100.0,2026-05-13,179300.0,time_exit,018260,삼성에스디에스
2026-05-15,185500.0,2026-05-15,189000.0,time_exit,018260,삼성에스디에스
2026-05-17,185500.0,2026-05-17,189000.0,time_exit,018260,삼성에스디에스
2026-05-19,178700.0,2026-05-19,171000.0,time_exit,018260,삼성에스디에스
2026-05-22,187000.0,2026-05-22,194700.0,time_exit,018260,삼성에스디에스
2026-05-24,187000.0,2026-05-24,194700.0,time_exit,018260,삼성에스디에스
2026-05-26,198400.0,2026-05-26,201500.0,time_exit,018260,삼성에스디에스
2026-03-10,20950.0,2026-03-10,20900.0,time_exit,011200,HMM
2026-03-17,21050.0,2026-03-17,20850.0,time_exit,011200,HMM
2026-03-24,20100.0,2026-03-24,19930.0,time_exit,011200,HMM
2026-04-02,20500.0,2026-04-02,20150.0,time_exit,011200,HMM
2026-04-11,20750.0,2026-04-11,21650.0,time_exit,011200,HMM
2026-04-13,21500.0,2026-04-13,21150.0,time_exit,011200,HMM
2026-05-05,22050.0,2026-05-05,21150.0,time_exit,011200,HMM
2026-05-16,20150.0,2026-05-16,19890.0,time_exit,011200,HMM
2026-05-18,19730.0,2026-05-18,19960.0,time_exit,011200,HMM
2026-05-15,187200.0,2026-05-15,179800.0,time_exit,033780,KT&G
2026-05-09,106900.0,2026-05-09,108900.0,time_exit,003550,LG
2026-05-11,109900.0,2026-05-11,105100.0,time_exit,003550,LG
2026-05-13,113000.0,2026-05-13,108700.0,time_exit,003550,LG
2026-05-15,151400.0,2026-05-15,126000.0,time_exit,003550,LG
2026-05-17,151400.0,2026-05-17,126000.0,time_exit,003550,LG
2026-05-19,111400.0,2026-05-19,105300.0,time_exit,003550,LG
2026-05-21,104500.0,2026-05-21,123000.0,time_exit,003550,LG
2026-05-27,122900.0,2026-05-27,117800.0,time_exit,003550,LG
2026-03-12,50900.0,2026-03-12,50400.0,time_exit,035720,카카오
2026-03-24,48300.0,2026-03-24,48200.0,time_exit,035720,카카오
2026-04-02,48650.0,2026-04-02,45400.0,time_exit,035720,카카오
2026-04-08,48400.0,2026-04-08,47850.0,time_exit,035720,카카오
2026-05-08,45950.0,2026-05-08,46000.0,time_exit,035720,카카오
2026-05-13,43950.0,2026-05-13,42950.0,time_exit,035720,카카오
2026-05-15,46400.0,2026-05-15,44000.0,time_exit,035720,카카오
2026-05-17,46400.0,2026-05-17,44000.0,time_exit,035720,카카오
2026-05-19,42350.0,2026-05-19,41600.0,time_exit,035720,카카오
2026-05-21,40550.0,2026-05-21,41800.0,time_exit,035720,카카오
2026-05-09,234500.0,2026-05-09,251000.0,time_exit,086280,현대글로비스
2026-05-11,252500.0,2026-05-11,251000.0,time_exit,086280,현대글로비스
2026-05-13,268000.0,2026-05-13,284000.0,time_exit,086280,현대글로비스
2026-05-15,268500.0,2026-05-15,242000.0,time_exit,086280,현대글로비스
2026-05-17,268500.0,2026-05-17,242000.0,time_exit,086280,현대글로비스
2026-05-20,214000.0,2026-05-20,210500.0,time_exit,086280,현대글로비스
2026-05-22,233500.0,2026-05-22,236500.0,time_exit,086280,현대글로비스
2026-03-25,23450.0,2026-03-25,23400.0,time_exit,024110,기업은행
2026-04-03,21800.0,2026-04-03,21350.0,time_exit,024110,기업은행
2026-05-13,21500.0,2026-05-13,20800.0,time_exit,024110,기업은행
2026-05-16,21300.0,2026-05-16,20900.0,time_exit,024110,기업은행
2026-05-18,20850.0,2026-05-18,20650.0,time_exit,024110,기업은행
2026-05-21,20400.0,2026-05-21,20400.0,time_exit,024110,기업은행
2026-03-10,176100.0,2026-03-10,174100.0,time_exit,047810,한국항공우주
2026-03-12,175600.0,2026-03-12,179800.0,time_exit,047810,한국항공우주
2026-03-14,176000.0,2026-03-14,182700.0,time_exit,047810,한국항공우주
2026-03-16,190000.0,2026-03-16,191200.0,time_exit,047810,한국항공우주
2026-03-18,201500.0,2026-03-18,194300.0,time_exit,047810,한국항공우주
2026-03-24,177400.0,2026-03-24,176300.0,time_exit,047810,한국항공우주
2026-03-26,191400.0,2026-03-26,188000.0,time_exit,047810,한국항공우주
2026-04-01,175000.0,2026-04-01,187900.0,time_exit,047810,한국항공우주
2026-04-03,187100.0,2026-04-03,182600.0,time_exit,047810,한국항공우주
2026-04-07,182100.0,2026-04-07,186300.0,time_exit,047810,한국항공우주
2026-04-10,201500.0,2026-04-10,199900.0,time_exit,047810,한국항공우주
2026-04-25,177300.0,2026-04-25,171400.0,time_exit,047810,한국항공우주
2026-04-27,172000.0,2026-04-27,171700.0,time_exit,047810,한국항공우주
2026-05-01,166700.0,2026-05-01,169000.0,time_exit,047810,한국항공우주
2026-05-03,166700.0,2026-05-03,169000.0,time_exit,047810,한국항공우주
2026-05-05,172500.0,2026-05-05,180000.0,time_exit,047810,한국항공우주
2026-05-07,176000.0,2026-05-07,171800.0,time_exit,047810,한국항공우주
2026-05-09,174900.0,2026-05-09,166800.0,time_exit,047810,한국항공우주
2026-05-11,168400.0,2026-05-11,169500.0,time_exit,047810,한국항공우주
2026-05-13,168900.0,2026-05-13,163500.0,time_exit,047810,한국항공우주
2026-05-15,170100.0,2026-05-15,161100.0,time_exit,047810,한국항공우주
2026-05-17,170100.0,2026-05-17,161100.0,time_exit,047810,한국항공우주
2026-05-19,163300.0,2026-05-19,161800.0,time_exit,047810,한국항공우주
2026-05-27,169700.0,2026-05-27,166800.0,time_exit,047810,한국항공우주
2026-05-19,529000.0,2026-05-19,541000.0,time_exit,006260,LS
2026-03-10,155500.0,2026-03-10,152000.0,time_exit,000720,현대건설
2026-03-12,147200.0,2026-03-12,155700.0,time_exit,000720,현대건설
2026-03-14,152800.0,2026-03-14,164400.0,time_exit,000720,현대건설
2026-03-16,166400.0,2026-03-16,159600.0,time_exit,000720,현대건설
2026-03-18,163700.0,2026-03-18,170100.0,time_exit,000720,현대건설
2026-03-20,173200.0,2026-03-20,164000.0,time_exit,000720,현대건설
2026-03-22,173200.0,2026-03-22,164000.0,time_exit,000720,현대건설
2026-03-24,161100.0,2026-03-24,149900.0,time_exit,000720,현대건설
2026-03-26,158000.0,2026-03-26,152400.0,time_exit,000720,현대건설
2026-03-28,147400.0,2026-03-28,149800.0,time_exit,000720,현대건설
2026-03-30,140800.0,2026-03-30,148400.0,time_exit,000720,현대건설
2026-04-01,152300.0,2026-04-01,159900.0,time_exit,000720,현대건설
2026-04-03,153900.0,2026-04-03,151100.0,time_exit,000720,현대건설
2026-04-05,153900.0,2026-04-05,151100.0,time_exit,000720,현대건설
2026-04-07,155400.0,2026-04-07,155900.0,time_exit,000720,현대건설
2026-04-09,182500.0,2026-04-09,183400.0,time_exit,000720,현대건설
2026-04-11,191000.0,2026-04-11,179500.0,time_exit,000720,현대건설
2026-04-13,172000.0,2026-04-13,176000.0,time_exit,000720,현대건설
2026-04-16,181600.0,2026-04-16,179500.0,time_exit,000720,현대건설
2026-04-21,176600.0,2026-04-21,174900.0,time_exit,000720,현대건설
2026-04-24,174500.0,2026-04-24,173000.0,time_exit,000720,현대건설
2026-04-29,169500.0,2026-04-29,168600.0,time_exit,000720,현대건설
2026-05-01,167600.0,2026-05-01,161800.0,time_exit,000720,현대건설
2026-05-03,167600.0,2026-05-03,161800.0,time_exit,000720,현대건설
2026-05-07,172100.0,2026-05-07,167400.0,time_exit,000720,현대건설
2026-05-12,164400.0,2026-05-12,156000.0,time_exit,000720,현대건설
2026-05-14,160900.0,2026-05-14,169300.0,time_exit,000720,현대건설
2026-05-16,167500.0,2026-05-16,155000.0,time_exit,000720,현대건설
2026-05-18,143800.0,2026-05-18,144900.0,time_exit,000720,현대건설
2026-05-20,137000.0,2026-05-20,136200.0,time_exit,000720,현대건설
2026-05-22,154300.0,2026-05-22,150300.0,time_exit,000720,현대건설
2026-05-24,154300.0,2026-05-24,150300.0,time_exit,000720,현대건설
2026-05-26,157100.0,2026-05-26,152000.0,time_exit,000720,현대건설
2026-03-21,373000.0,2026-03-21,359500.0,time_exit,278470,에이피알
2026-03-23,346000.0,2026-03-23,324500.0,time_exit,278470,에이피알
2026-04-10,373000.0,2026-04-10,393000.0,time_exit,278470,에이피알
2026-04-15,386500.0,2026-04-15,413000.0,time_exit,278470,에이피알
2026-05-07,431000.0,2026-05-07,401500.0,time_exit,278470,에이피알
2026-05-09,422500.0,2026-05-09,434000.0,time_exit,278470,에이피알
2026-05-11,446000.0,2026-05-11,438000.0,time_exit,278470,에이피알
2026-03-21,722000.0,2026-03-21,659000.0,time_exit,277810,레인보우로보틱스
2026-03-23,626000.0,2026-03-23,594000.0,time_exit,277810,레인보우로보틱스
2026-05-09,715000.0,2026-05-09,784000.0,time_exit,277810,레인보우로보틱스
2026-05-11,786000.0,2026-05-11,865000.0,time_exit,277810,레인보우로보틱스
2026-05-13,844000.0,2026-05-13,878000.0,time_exit,277810,레인보우로보틱스
2026-05-07,284000.0,2026-05-07,276000.0,time_exit,071050,한국금융지주
2026-05-16,270500.0,2026-05-16,258000.0,time_exit,071050,한국금융지주
2026-05-18,253500.0,2026-05-18,240500.0,time_exit,071050,한국금융지주
2026-03-24,59400.0,2026-03-24,59300.0,time_exit,030200,KT
2026-04-10,61000.0,2026-04-10,62100.0,time_exit,030200,KT
2026-05-15,60600.0,2026-05-15,58700.0,time_exit,030200,KT
2026-05-17,60600.0,2026-05-17,58700.0,time_exit,030200,KT
2026-03-10,119000.0,2026-03-10,117900.0,time_exit,010950,S-Oil
2026-03-12,118900.0,2026-03-12,118000.0,time_exit,010950,S-Oil
2026-03-14,120000.0,2026-03-14,108000.0,time_exit,010950,S-Oil
2026-03-16,105300.0,2026-03-16,105400.0,time_exit,010950,S-Oil
2026-03-18,107000.0,2026-03-18,110600.0,time_exit,010950,S-Oil
2026-03-20,110100.0,2026-03-20,111800.0,time_exit,010950,S-Oil
2026-03-22,110100.0,2026-03-22,111800.0,time_exit,010950,S-Oil
2026-03-24,106700.0,2026-03-24,108400.0,time_exit,010950,S-Oil
2026-04-01,108500.0,2026-04-01,113100.0,time_exit,010950,S-Oil
2026-04-03,108200.0,2026-04-03,111400.0,time_exit,010950,S-Oil
2026-04-07,115500.0,2026-04-07,114800.0,time_exit,010950,S-Oil
2026-04-09,113000.0,2026-04-09,119600.0,time_exit,010950,S-Oil
2026-04-11,117600.0,2026-04-11,120700.0,time_exit,010950,S-Oil
2026-04-13,123300.0,2026-04-13,122000.0,time_exit,010950,S-Oil
2026-04-24,121800.0,2026-04-24,119400.0,time_exit,010950,S-Oil
2026-04-30,133700.0,2026-04-30,134500.0,time_exit,010950,S-Oil
2026-05-02,133700.0,2026-05-02,134500.0,time_exit,010950,S-Oil
2026-05-04,132500.0,2026-05-04,128000.0,time_exit,010950,S-Oil
2026-05-06,124900.0,2026-05-06,122000.0,time_exit,010950,S-Oil
2026-05-12,112400.0,2026-05-12,114300.0,time_exit,010950,S-Oil
2026-05-14,114200.0,2026-05-14,115000.0,time_exit,010950,S-Oil
2026-03-10,72900.0,2026-03-10,75800.0,time_exit,047050,포스코인터내셔널
2026-03-12,79500.0,2026-03-12,79500.0,time_exit,047050,포스코인터내셔널
2026-03-14,83800.0,2026-03-14,73700.0,time_exit,047050,포스코인터내셔널
2026-03-16,74800.0,2026-03-16,73800.0,time_exit,047050,포스코인터내셔널
2026-03-18,72200.0,2026-03-18,71600.0,time_exit,047050,포스코인터내셔널
2026-03-20,74600.0,2026-03-20,77000.0,time_exit,047050,포스코인터내셔널
2026-03-22,74600.0,2026-03-22,77000.0,time_exit,047050,포스코인터내셔널
2026-03-24,76600.0,2026-03-24,75900.0,time_exit,047050,포스코인터내셔널
2026-03-26,75500.0,2026-03-26,78200.0,time_exit,047050,포스코인터내셔널
2026-03-28,76900.0,2026-03-28,74500.0,time_exit,047050,포스코인터내셔널
2026-03-30,73900.0,2026-03-30,75400.0,time_exit,047050,포스코인터내셔널
2026-04-01,73300.0,2026-04-01,75700.0,time_exit,047050,포스코인터내셔널
2026-04-03,78900.0,2026-04-03,85100.0,time_exit,047050,포스코인터내셔널
2026-04-05,78900.0,2026-04-05,85100.0,time_exit,047050,포스코인터내셔널
2026-04-07,79000.0,2026-04-07,76700.0,time_exit,047050,포스코인터내셔널
2026-04-09,75400.0,2026-04-09,73900.0,time_exit,047050,포스코인터내셔널
2026-04-14,74500.0,2026-04-14,72400.0,time_exit,047050,포스코인터내셔널
2026-04-21,76900.0,2026-04-21,77500.0,time_exit,047050,포스코인터내셔널
2026-04-23,80000.0,2026-04-23,79700.0,time_exit,047050,포스코인터내셔널
2026-04-28,81700.0,2026-04-28,85000.0,time_exit,047050,포스코인터내셔널
2026-04-30,84800.0,2026-04-30,87300.0,time_exit,047050,포스코인터내셔널
2026-05-02,84800.0,2026-05-02,87300.0,time_exit,047050,포스코인터내셔널
2026-05-04,88000.0,2026-05-04,87300.0,time_exit,047050,포스코인터내셔널
2026-05-06,88500.0,2026-05-06,83600.0,time_exit,047050,포스코인터내셔널
2026-05-09,81800.0,2026-05-09,78000.0,time_exit,047050,포스코인터내셔널
2026-05-11,78100.0,2026-05-11,75300.0,time_exit,047050,포스코인터내셔널
2026-05-13,76200.0,2026-05-13,72500.0,time_exit,047050,포스코인터내셔널
2026-05-15,75100.0,2026-05-15,71900.0,time_exit,047050,포스코인터내셔널
2026-05-17,75100.0,2026-05-17,71900.0,time_exit,047050,포스코인터내셔널
2026-05-22,69000.0,2026-05-22,70300.0,time_exit,047050,포스코인터내셔널
2026-05-27,68100.0,2026-05-27,65700.0,time_exit,047050,포스코인터내셔널
2026-03-10,96000.0,2026-03-10,93400.0,time_exit,016360,삼성증권
2026-03-12,97100.0,2026-03-12,96000.0,time_exit,016360,삼성증권
2026-04-09,103300.0,2026-04-09,103000.0,time_exit,016360,삼성증권
2026-05-05,110400.0,2026-05-05,137900.0,time_exit,016360,삼성증권
2026-05-07,147100.0,2026-05-07,145200.0,time_exit,016360,삼성증권
2026-05-09,141900.0,2026-05-09,137200.0,time_exit,016360,삼성증권
2026-05-11,141300.0,2026-05-11,135200.0,time_exit,016360,삼성증권
2026-05-13,125300.0,2026-05-13,127900.0,time_exit,016360,삼성증권
2026-05-15,131900.0,2026-05-15,123200.0,time_exit,016360,삼성증권
2026-05-17,131900.0,2026-05-17,123200.0,time_exit,016360,삼성증권
2026-05-19,119100.0,2026-05-19,114500.0,time_exit,016360,삼성증권
2026-05-22,128300.0,2026-05-22,129900.0,time_exit,016360,삼성증권
2026-05-24,128300.0,2026-05-24,129900.0,time_exit,016360,삼성증권
2026-05-26,133500.0,2026-05-26,126800.0,time_exit,016360,삼성증권
2026-03-10,32100.0,2026-03-10,31400.0,time_exit,005940,NH투자증권
2026-03-12,33200.0,2026-03-12,32550.0,time_exit,005940,NH투자증권
2026-03-14,31250.0,2026-03-14,31700.0,time_exit,005940,NH투자증권
2026-03-16,31850.0,2026-03-16,31750.0,time_exit,005940,NH투자증권
2026-03-21,33800.0,2026-03-21,35600.0,time_exit,005940,NH투자증권
2026-03-23,34050.0,2026-03-23,32700.0,time_exit,005940,NH투자증권
2026-03-25,33950.0,2026-03-25,34300.0,time_exit,005940,NH투자증권
2026-03-28,32350.0,2026-03-28,34250.0,time_exit,005940,NH투자증권
2026-03-30,31700.0,2026-03-30,30950.0,time_exit,005940,NH투자증권
2026-04-01,31050.0,2026-04-01,31850.0,time_exit,005940,NH투자증권
2026-04-03,30500.0,2026-04-03,29950.0,time_exit,005940,NH투자증권
2026-04-07,30900.0,2026-04-07,30550.0,time_exit,005940,NH투자증권
2026-04-09,33350.0,2026-04-09,33500.0,time_exit,005940,NH투자증권
2026-04-24,35650.0,2026-04-24,35100.0,time_exit,005940,NH투자증권
2026-05-05,34350.0,2026-05-05,36450.0,time_exit,005940,NH투자증권
2026-05-07,38300.0,2026-05-07,37700.0,time_exit,005940,NH투자증권
2026-05-09,37100.0,2026-05-09,36600.0,time_exit,005940,NH투자증권
2026-05-11,37450.0,2026-05-11,36050.0,time_exit,005940,NH투자증권
2026-05-13,33900.0,2026-05-13,33550.0,time_exit,005940,NH투자증권
2026-05-15,35450.0,2026-05-15,32550.0,time_exit,005940,NH투자증권
2026-05-17,35450.0,2026-05-17,32550.0,time_exit,005940,NH투자증권
2026-05-19,32000.0,2026-05-19,31050.0,time_exit,005940,NH투자증권
2026-05-21,31300.0,2026-05-21,31900.0,time_exit,005940,NH투자증권
2026-05-27,32800.0,2026-05-27,31100.0,time_exit,005940,NH투자증권
2026-03-10,9380.0,2026-03-10,9470.0,time_exit,047040,대우건설
2026-03-12,9950.0,2026-03-12,10460.0,time_exit,047040,대우건설
2026-03-14,10310.0,2026-03-14,12320.0,time_exit,047040,대우건설
2026-03-16,12700.0,2026-03-16,11980.0,time_exit,047040,대우건설
2026-03-18,12320.0,2026-03-18,14870.0,time_exit,047040,대우건설
2026-03-20,16860.0,2026-03-20,19110.0,time_exit,047040,대우건설
2026-03-22,16860.0,2026-03-22,19110.0,time_exit,047040,대우건설
2026-03-24,18190.0,2026-03-24,16400.0,time_exit,047040,대우건설
2026-03-26,16400.0,2026-03-26,15900.0,time_exit,047040,대우건설
2026-03-28,15490.0,2026-03-28,17260.0,time_exit,047040,대우건설
2026-03-30,16560.0,2026-03-30,17340.0,time_exit,047040,대우건설
2026-04-01,16880.0,2026-04-01,19430.0,time_exit,047040,대우건설
2026-04-03,17250.0,2026-04-03,16810.0,time_exit,047040,대우건설
2026-04-05,17250.0,2026-04-05,16810.0,time_exit,047040,대우건설
2026-04-07,17850.0,2026-04-07,17350.0,time_exit,047040,대우건설
2026-04-09,21500.0,2026-04-09,23350.0,time_exit,047040,대우건설
2026-04-11,25650.0,2026-04-11,24300.0,time_exit,047040,대우건설
2026-04-13,23350.0,2026-04-13,23750.0,time_exit,047040,대우건설
2026-04-15,24000.0,2026-04-15,28500.0,time_exit,047040,대우건설
2026-04-17,28600.0,2026-04-17,28700.0,time_exit,047040,대우건설
2026-04-19,28600.0,2026-04-19,28700.0,time_exit,047040,대우건설
2026-04-21,28950.0,2026-04-21,32850.0,time_exit,047040,대우건설
2026-04-23,34250.0,2026-04-23,33250.0,time_exit,047040,대우건설
2026-04-25,33200.0,2026-04-25,32800.0,time_exit,047040,대우건설
2026-04-27,33450.0,2026-04-27,33200.0,time_exit,047040,대우건설
2026-04-29,37200.0,2026-04-29,36900.0,time_exit,047040,대우건설
2026-05-01,36450.0,2026-05-01,35000.0,time_exit,047040,대우건설
2026-05-03,36450.0,2026-05-03,35000.0,time_exit,047040,대우건설
2026-05-05,35000.0,2026-05-05,32150.0,time_exit,047040,대우건설
2026-05-07,36200.0,2026-05-07,33200.0,time_exit,047040,대우건설
2026-05-09,32000.0,2026-05-09,32850.0,time_exit,047040,대우건설
2026-05-11,32200.0,2026-05-11,32100.0,time_exit,047040,대우건설
2026-05-13,28900.0,2026-05-13,28950.0,time_exit,047040,대우건설
2026-05-15,33100.0,2026-05-15,28500.0,time_exit,047040,대우건설
2026-05-17,33100.0,2026-05-17,28500.0,time_exit,047040,대우건설
2026-05-19,28850.0,2026-05-19,27050.0,time_exit,047040,대우건설
2026-05-21,28850.0,2026-05-21,28350.0,time_exit,047040,대우건설
2026-05-23,29850.0,2026-05-23,28550.0,time_exit,047040,대우건설
2026-05-25,29850.0,2026-05-25,28550.0,time_exit,047040,대우건설
2026-05-27,29450.0,2026-05-27,26750.0,time_exit,047040,대우건설
2026-04-22,225000.0,2026-04-22,232500.0,time_exit,443060,HD현대마린솔루션
2026-04-24,233000.0,2026-04-24,253500.0,time_exit,443060,HD현대마린솔루션
2026-04-26,233000.0,2026-04-26,253500.0,time_exit,443060,HD현대마린솔루션
2026-04-28,275000.0,2026-04-28,276000.0,time_exit,443060,HD현대마린솔루션
2026-04-30,266000.0,2026-04-30,265500.0,time_exit,443060,HD현대마린솔루션
2026-05-09,266500.0,2026-05-09,240500.0,time_exit,443060,HD현대마린솔루션
2026-05-11,242000.0,2026-05-11,257000.0,time_exit,443060,HD현대마린솔루션
2026-05-13,142300.0,2026-05-13,140700.0,time_exit,000880,한화
2026-05-16,149500.0,2026-05-16,141400.0,time_exit,000880,한화
2026-05-18,139100.0,2026-05-18,126200.0,time_exit,000880,한화
2026-03-10,64900.0,2026-03-10,70000.0,time_exit,036930,주성엔지니어링
2026-03-12,65500.0,2026-03-12,66100.0,time_exit,036930,주성엔지니어링
2026-03-14,64200.0,2026-03-14,66100.0,time_exit,036930,주성엔지니어링
2026-03-16,66100.0,2026-03-16,64100.0,time_exit,036930,주성엔지니어링
2026-03-18,62600.0,2026-03-18,62900.0,time_exit,036930,주성엔지니어링
2026-03-21,67700.0,2026-03-21,72800.0,time_exit,036930,주성엔지니어링
2026-03-23,71500.0,2026-03-23,71500.0,time_exit,036930,주성엔지니어링
2026-03-25,77000.0,2026-03-25,73600.0,time_exit,036930,주성엔지니어링
2026-03-27,68800.0,2026-03-27,70000.0,time_exit,036930,주성엔지니어링
2026-03-29,68800.0,2026-03-29,70000.0,time_exit,036930,주성엔지니어링
2026-03-31,62000.0,2026-03-31,60700.0,time_exit,036930,주성엔지니어링
2026-04-02,65700.0,2026-04-02,60800.0,time_exit,036930,주성엔지니어링
2026-04-04,63600.0,2026-04-04,62200.0,time_exit,036930,주성엔지니어링
2026-04-06,62300.0,2026-04-06,61000.0,time_exit,036930,주성엔지니어링
2026-04-08,65200.0,2026-04-08,68000.0,time_exit,036930,주성엔지니어링
2026-04-10,65300.0,2026-04-10,63400.0,time_exit,036930,주성엔지니어링
2026-04-14,64700.0,2026-04-14,63600.0,time_exit,036930,주성엔지니어링
2026-04-16,71300.0,2026-04-16,72300.0,time_exit,036930,주성엔지니어링
2026-04-18,72300.0,2026-04-18,70400.0,time_exit,036930,주성엔지니어링
2026-04-20,71900.0,2026-04-20,91500.0,time_exit,036930,주성엔지니어링
2026-04-22,120000.0,2026-04-22,120400.0,time_exit,036930,주성엔지니어링
2026-04-24,116200.0,2026-04-24,123900.0,time_exit,036930,주성엔지니어링
2026-04-26,116200.0,2026-04-26,123900.0,time_exit,036930,주성엔지니어링
2026-04-28,126000.0,2026-04-28,130500.0,time_exit,036930,주성엔지니어링
2026-04-30,126000.0,2026-04-30,126000.0,time_exit,036930,주성엔지니어링
2026-05-02,126000.0,2026-05-02,126000.0,time_exit,036930,주성엔지니어링
2026-05-04,126600.0,2026-05-04,126600.0,time_exit,036930,주성엔지니어링
2026-05-06,129400.0,2026-05-06,127600.0,time_exit,036930,주성엔지니어링
2026-05-08,132400.0,2026-05-08,138900.0,time_exit,036930,주성엔지니어링
2026-05-10,132400.0,2026-05-10,138900.0,time_exit,036930,주성엔지니어링
2026-05-12,165900.0,2026-05-12,156000.0,time_exit,036930,주성엔지니어링
2026-05-14,167000.0,2026-05-14,168000.0,time_exit,036930,주성엔지니어링
2026-05-16,177500.0,2026-05-16,140200.0,time_exit,036930,주성엔지니어링
2026-05-18,152900.0,2026-05-18,182200.0,time_exit,036930,주성엔지니어링
2026-05-20,176900.0,2026-05-20,178500.0,time_exit,036930,주성엔지니어링
2026-05-22,185300.0,2026-05-22,224000.0,time_exit,036930,주성엔지니어링
2026-05-24,185300.0,2026-05-24,224000.0,time_exit,036930,주성엔지니어링
2026-05-26,229000.0,2026-05-26,234500.0,time_exit,036930,주성엔지니어링
2026-03-10,24550.0,2026-03-10,24200.0,time_exit,323410,카카오뱅크
2026-03-12,24100.0,2026-03-12,24750.0,time_exit,323410,카카오뱅크
2026-03-20,24650.0,2026-03-20,25100.0,time_exit,323410,카카오뱅크
2026-03-25,24350.0,2026-03-25,24550.0,time_exit,323410,카카오뱅크
2026-03-28,24000.0,2026-03-28,24650.0,time_exit,323410,카카오뱅크
2026-03-30,23650.0,2026-03-30,24400.0,time_exit,323410,카카오뱅크
2026-04-03,23950.0,2026-04-03,23450.0,time_exit,323410,카카오뱅크
2026-05-07,25350.0,2026-05-07,23900.0,time_exit,323410,카카오뱅크
2026-05-13,23000.0,2026-05-13,22050.0,time_exit,323410,카카오뱅크
2026-05-15,23250.0,2026-05-15,22450.0,time_exit,323410,카카오뱅크
2026-05-17,23250.0,2026-05-17,22450.0,time_exit,323410,카카오뱅크
2026-05-21,22200.0,2026-05-21,22500.0,time_exit,323410,카카오뱅크
2026-05-27,22250.0,2026-05-27,21700.0,time_exit,323410,카카오뱅크
2026-05-07,471000.0,2026-05-07,466000.0,time_exit,039490,키움증권
2026-03-10,34100.0,2026-03-10,31250.0,time_exit,028050,삼성E&A
2026-03-12,31800.0,2026-03-12,31850.0,time_exit,028050,삼성E&A
2026-03-14,31000.0,2026-03-14,32800.0,time_exit,028050,삼성E&A
2026-03-16,32500.0,2026-03-16,31350.0,time_exit,028050,삼성E&A
2026-03-19,32650.0,2026-03-19,32600.0,time_exit,028050,삼성E&A
2026-03-21,34500.0,2026-03-21,35300.0,time_exit,028050,삼성E&A
2026-03-23,40150.0,2026-03-23,35950.0,time_exit,028050,삼성E&A
2026-03-25,34800.0,2026-03-25,33700.0,time_exit,028050,삼성E&A
2026-03-27,31600.0,2026-03-27,33100.0,time_exit,028050,삼성E&A
2026-03-29,31600.0,2026-03-29,33100.0,time_exit,028050,삼성E&A
2026-03-31,33800.0,2026-03-31,35700.0,time_exit,028050,삼성E&A
2026-04-02,38800.0,2026-04-02,35100.0,time_exit,028050,삼성E&A
2026-04-04,36650.0,2026-04-04,40550.0,time_exit,028050,삼성E&A
2026-04-06,43000.0,2026-04-06,45650.0,time_exit,028050,삼성E&A
2026-04-08,52500.0,2026-04-08,50500.0,time_exit,028050,삼성E&A
2026-04-10,53200.0,2026-04-10,51200.0,time_exit,028050,삼성E&A
2026-04-12,53200.0,2026-04-12,51200.0,time_exit,028050,삼성E&A
2026-04-15,52600.0,2026-04-15,52400.0,time_exit,028050,삼성E&A
2026-04-17,50400.0,2026-04-17,49550.0,time_exit,028050,삼성E&A
2026-04-22,50700.0,2026-04-22,50600.0,time_exit,028050,삼성E&A
